usage_date,provider_slug,provider_name,model_permaslug,total_tokens,prompt_tokens,completion_tokens,estimated_revenue,pricing_snapshot_ts,pricing_prompt,pricing_completion,pricing_join_status
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,8857147866.0,0.0,0.0,1450.8008204508,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-r1,946943759.0,0.0,0.0,605.7362490383249,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-r1-0528,1680132586.0,0.0,0.0,1074.73881194955,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-r1-distill-qwen-32b,50843786.0,0.0,0.0,14.744697939999998,2026-04-19T13:39:19Z,2.9e-07,2.9e-07,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,2282980225.0,0.0,0.0,509.8808034515,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,111478652228.0,0.0,0.0,29292.13065942928,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,4208877591.0,0.0,0.0,1149.94953541302,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-03-04,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,183083721.0,0.0,0.0,76.6022288664,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-03-04,google,Google,google/gemini-2.0-flash-001,25273416139.0,0.0,0.0,2701.7281852591,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-04,google,Google,google/gemini-2.5-flash,80231150487.0,0.0,0.0,28129.041360742198,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-03-04,google,Google,google/gemini-2.5-flash-lite,56531726076.0,0.0,0.0,6043.2415175244,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-04,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,14068623799.0,0.0,0.0,1503.9358841131,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-04,google,Google,google/gemini-2.5-pro,15480967848.0,0.0,0.0,22466.754589410004,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-03-04,google,Google,google/gemini-3-flash-preview-20251217,155506580345.0,0.0,0.0,86694.91854233749,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-03-04,google,Google,google/gemini-3-pro-preview-20251117,13941280766.0,0.0,0.0,3886.1320135224996,2026-04-19T13:39:19Z,2.5e-07,6.5e-07,fallback_provider_median
2026-03-04,google,Google,google/gemini-3.1-flash-lite-preview-20260303,11315744603.0,0.0,0.0,3154.26380808625,2026-04-19T13:39:19Z,2.5e-07,1.5e-06,matched_model_median
2026-03-04,google,Google,google/gemini-3.1-pro-preview-20260219,30205648375.0,0.0,0.0,67358.59587625,2026-04-19T13:39:19Z,2e-06,1.2e-05,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,1420134014.0,0.0,0.0,568.0536056,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,25100666323.0,0.0,0.0,519.33278622287,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-3.2-11b-vision-instruct,166586103.0,0.0,0.0,40.813595234999994,2026-04-19T13:39:19Z,2.45e-07,2.45e-07,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,401397153.0,0.0,0.0,23.139341678991,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,3826784495.0,0.0,0.0,402.0419790447,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct:free,331944536.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,3380304809.0,0.0,0.0,542.03187612315,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,2051401598.0,0.0,0.0,174.49221992588002,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-03-04,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,205975686.0,0.0,0.0,37.07562348,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-03-04,microsoft,Microsoft,microsoft/phi-4,16301698.0,0.0,0.0,1.08773079905,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-03-04,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,107372392.0,0.0,0.0,66.57088304,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-03-04,minimax,MiniMax,minimax/minimax-01,85163822.0,0.0,0.0,18.7956555154,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-03-04,minimax,MiniMax,minimax/minimax-m1,110456096.0,0.0,0.0,48.7553207744,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-03-04,minimax,MiniMax,minimax/minimax-m2,1065095540.0,0.0,0.0,289.84977477789994,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-03-04,minimax,MiniMax,minimax/minimax-m2-her-20260123,173308430.0,0.0,0.0,55.580013501,2026-04-19T13:39:19Z,3e-07,1.2e-06,matched_model_median
2026-03-04,minimax,MiniMax,minimax/minimax-m2.1,4421732984.0,0.0,0.0,1349.4244720571198,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-03-04,minimax,MiniMax,minimax/minimax-m2.5-20260211,278184986508.0,0.0,0.0,38405.106497348446,2026-04-19T13:39:19Z,1.18e-07,9.9e-07,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/codestral-2508,610758387.0,0.0,0.0,191.65598184060002,2026-04-19T13:39:19Z,3e-07,9e-07,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/devstral-2512,462387701.0,0.0,0.0,201.9709477968,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/ministral-14b-2512,1545017399.0,0.0,0.0,309.0034798,2026-04-19T13:39:19Z,2e-07,2e-07,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/mistral-large-2512,957991532.0,0.0,0.0,2004.1182849439997,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/mistral-medium-3.1,475606032.0,0.0,0.0,207.7447147776,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/mistral-nemo,8762293350.0,0.0,0.0,179.27652194100003,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,1191205956.0,0.0,0.0,60.382229909639996,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,5175826734.0,0.0,0.0,403.06750691025,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-03-04,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,1434487622.0,0.0,0.0,150.0474052612,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-03-04,moonshotai,Moonshot AI,moonshotai/kimi-k2,1260571578.0,0.0,0.0,659.65080390951,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-04,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,4073843261.0,0.0,0.0,2131.821809264995,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-04,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,1417444304.0,0.0,0.0,912.4088984847999,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-03-04,moonshotai,Moonshot AI,moonshotai/kimi-k2.5-0127,137371568464.0,0.0,0.0,56797.360216831665,2026-04-19T13:39:19Z,3.827e-07,1.72e-06,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,11780750706.0,0.0,0.0,5037.4490018855995,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-4.1-nano-2025-04-14,9668111293.0,0.0,0.0,1033.5210972217,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-4o-mini,22402182959.0,0.0,0.0,3592.19003747565,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-5-mini-2025-08-07,16224508502.0,0.0,0.0,4709.1635927054995,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-5-nano-2025-08-07,47269329722.0,0.0,0.0,2743.9845903621,2026-04-19T13:39:19Z,5e-08,4e-07,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-5.2-20251211,34955092444.0,0.0,0.0,71020.009073097,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-5.3-codex-20260224,28710080543.0,0.0,0.0,58331.706143240255,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-oss-120b,68238193837.0,0.0,0.0,2898.280806838901,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-03-04,openai,OpenAI,openai/gpt-oss-20b,14835820174.0,0.0,0.0,482.60923026021993,2026-04-19T13:39:19Z,3e-08,1.4e-07,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),Others,28523207737.0,0.0,0.0,,,,,synthetic_unpriced
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-07-25,14814671428.0,0.0,0.0,4133.752583226268,2026-04-19T13:39:19Z,2.63e-07,9.6e-07,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3-235b-a22b-thinking-2507,4131342942.0,0.0,0.0,581.73439966302,2026-04-19T13:39:19Z,1.3e-07,6e-07,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3-32b-04-28,9788331287.0,0.0,0.0,819.08756209616,2026-04-19T13:39:19Z,8e-08,2.4e-07,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3-coder-next-2025-02-03,8040237952.0,0.0,0.0,1326.2372501824,2026-04-19T13:39:19Z,1.5e-07,8e-07,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3-embedding-8b,5915361606.0,0.0,0.0,0.0,2026-01-01T00:00:00Z,0.0,0.0,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3.5-35b-a3b-20260224,9388385041.0,0.0,0.0,1771.2361927976624,2026-04-19T13:39:19Z,1.625e-07,1.3e-06,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3.5-397b-a17b-20260216,18032260194.0,0.0,0.0,7841.3283453609,2026-04-19T13:39:19Z,3.9e-07,2.34e-06,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3.5-flash-20260224,7265839082.0,0.0,0.0,504.86682861277,2026-04-19T13:39:19Z,6.5e-08,2.6e-07,matched_model_median
2026-03-04,qwen,Alibaba (Qwen),qwen/qwen3.5-plus-20260216,3980395049.0,0.0,0.0,1082.50823752604,2026-04-19T13:39:19Z,2.6e-07,7.8e-07,matched_model_median
2026-03-04,x-ai,xAI (Grok),x-ai/grok-3,472009538.0,0.0,0.0,1546.303246488,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-04,x-ai,xAI (Grok),x-ai/grok-3-mini,555777774.0,0.0,0.0,169.2899099604,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-03-04,x-ai,xAI (Grok),x-ai/grok-4-07-09,746990178.0,0.0,0.0,2447.139823128,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-04,x-ai,xAI (Grok),x-ai/grok-4-fast,19926895017.0,0.0,0.0,4122.8745790173,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-03-04,x-ai,xAI (Grok),x-ai/grok-4.1-fast,112187512999.0,0.0,0.0,23211.596439493096,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-03-04,x-ai,xAI (Grok),x-ai/grok-code-fast-1,2156691295.0,0.0,0.0,495.8233287205,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-03-04,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,11581941878.0,0.0,0.0,1095.6517016587998,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4-32b-0414,612770943.0,0.0,0.0,61.277094299999995,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4.5,282083672.0,0.0,0.0,179.63088232959998,2026-04-19T13:39:19Z,6e-07,2.2e-06,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,1625409647.0,0.0,0.0,238.22003786432,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air:free,9703604015.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4.6,1536494396.0,0.0,0.0,652.59526481308,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4.6-20251208,98530373.0,0.0,0.0,41.848805324290005,2026-04-19T13:39:19Z,3.9e-07,1.9e-06,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-20251222,15768588978.0,0.0,0.0,6642.99116465184,2026-04-19T13:39:19Z,3.9e-07,1.75e-06,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-4.7-flash-20260119,4025546954.0,0.0,0.0,273.01259442028,2026-04-19T13:39:19Z,6e-08,4e-07,matched_model_median
2026-03-04,z-ai,智谱AI (Z.ai),z-ai/glm-5-20260211,52560441434.0,0.0,0.0,39753.56427419156,2026-04-19T13:39:19Z,7.2e-07,2.3e-06,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-3-5-haiku,2791592510.0,0.0,0.0,2438.735216736,2026-04-19T13:39:19Z,8e-07,4e-06,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-3-7-sonnet-20250219,2045592130.0,0.0,0.0,6701.35981788,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-3.5-sonnet,2027960213.0,0.0,0.0,6643.597657788,2026-04-19T13:39:19Z,3e-06,1.5e-05,fallback_provider_median
2026-03-05,anthropic,Anthropic,anthropic/claude-4-sonnet-20250522,11656048284.0,0.0,0.0,38185.214178384,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-4.5-haiku-20251001,33179204304.0,0.0,0.0,36231.691099968,2026-04-19T13:39:19Z,1e-06,5e-06,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-4.5-opus-20251124,12905197034.0,0.0,0.0,70462.37580564,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-4.5-sonnet-20250929,82786184601.0,0.0,0.0,271207.540752876,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-4.6-opus-20260205,131024804086.0,0.0,0.0,715395.43030956,2026-04-19T13:39:19Z,5e-06,2.5e-05,matched_model_median
2026-03-05,anthropic,Anthropic,anthropic/claude-4.6-sonnet-20260217,110203742946.0,0.0,0.0,361027.461891096,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-chat-v3-0324,10880378597.0,0.0,0.0,2318.71748280667,2026-04-19T13:39:19Z,2e-07,7.7e-07,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-chat-v3.1,8451844644.0,0.0,0.0,1384.4121526872,2026-04-19T13:39:19Z,1.5e-07,7.5e-07,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-r1,1230941961.0,0.0,0.0,787.4027989026749,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-r1-0528,2713452303.0,0.0,0.0,1735.7276019215249,2026-04-19T13:39:19Z,6e-07,2.325e-06,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-r1-distill-qwen-32b,45738719.0,0.0,0.0,13.264228509999999,2026-04-19T13:39:19Z,2.9e-07,2.9e-07,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-v3.1-terminus,2491268536.0,0.0,0.0,556.39991483024,2026-04-19T13:39:19Z,2.1e-07,7.9e-07,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-v3.2-20251201,109222277335.0,0.0,0.0,28699.2455925446,2026-04-19T13:39:19Z,2.6e-07,3.8e-07,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-v3.2-exp,3664509156.0,0.0,0.0,1001.21719160232,2026-04-19T13:39:19Z,2.7e-07,4.1e-07,matched_model_median
2026-03-05,deepseek,DeepSeek,deepseek/deepseek-v3.2-speciale-20251201,94346291.0,0.0,0.0,39.4744881544,2026-04-19T13:39:19Z,4e-07,1.2e-06,matched_model_median
2026-03-05,google,Google,google/gemini-2.0-flash-001,46593256541.0,0.0,0.0,4980.8191242329,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-05,google,Google,google/gemini-2.5-flash,86378215898.0,0.0,0.0,30284.2024938388,2026-04-19T13:39:19Z,3e-07,2.5e-06,matched_model_median
2026-03-05,google,Google,google/gemini-2.5-flash-lite,55948872502.0,0.0,0.0,5980.9344704638,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-05,google,Google,google/gemini-2.5-flash-lite-preview-09-2025,14068685744.0,0.0,0.0,1503.9425060336,2026-04-19T13:39:19Z,1e-07,4e-07,matched_model_median
2026-03-05,google,Google,google/gemini-2.5-pro,13340711594.0,0.0,0.0,19360.707700792504,2026-04-19T13:39:19Z,1.25e-06,1e-05,matched_model_median
2026-03-05,google,Google,google/gemini-3-flash-preview-20251217,159804621053.0,0.0,0.0,89091.0762370475,2026-04-19T13:39:19Z,5e-07,3e-06,matched_model_median
2026-03-05,google,Google,google/gemini-3-pro-preview-20251117,16321095035.0,0.0,0.0,4549.50524100625,2026-04-19T13:39:19Z,2.5e-07,6.5e-07,fallback_provider_median
2026-03-05,google,Google,google/gemini-3.1-flash-lite-preview-20260303,17172864415.0,0.0,0.0,4786.93595568125,2026-04-19T13:39:19Z,2.5e-07,1.5e-06,matched_model_median
2026-03-05,google,Google,google/gemini-3.1-pro-preview-20260219,33148023512.0,0.0,0.0,73920.09243176,2026-04-19T13:39:19Z,2e-06,1.2e-05,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-3.1-70b-instruct,937275792.0,0.0,0.0,374.9103168,2026-04-19T13:39:19Z,4e-07,4e-07,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-3.1-8b-instruct,22181386230.0,0.0,0.0,458.9328810987,2026-04-19T13:39:19Z,2e-08,5e-08,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-3.2-11b-vision-instruct,157168964.0,0.0,0.0,38.506396179999996,2026-04-19T13:39:19Z,2.45e-07,2.45e-07,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-3.2-3b-instruct,549381442.0,0.0,0.0,31.670191986974,2026-04-19T13:39:19Z,5.1e-08,3.4e-07,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct,4622143345.0,0.0,0.0,485.6023798256999,2026-04-19T13:39:19Z,1e-07,3.2e-07,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-3.3-70b-instruct:free,332620065.0,0.0,0.0,0.0,2026-04-19T08:14:26Z,0.0,0.0,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-4-maverick-17b-128e-instruct,3323461055.0,0.0,0.0,532.91698016925,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-4-scout-17b-16e-instruct,2368507582.0,0.0,0.0,201.46525492492003,2026-04-19T13:39:19Z,8e-08,3e-07,matched_model_median
2026-03-05,meta-llama,Meta (Llama),meta-llama/llama-guard-4-12b,205304333.0,0.0,0.0,36.95477994,2026-04-19T13:39:19Z,1.8e-07,1.8e-07,matched_model_median
2026-03-05,microsoft,Microsoft,microsoft/phi-4,22103790.0,0.0,0.0,1.4748753877499998,2026-04-19T13:39:19Z,6.5e-08,1.4e-07,matched_model_median
2026-03-05,microsoft,Microsoft,microsoft/wizardlm-2-8x22b,101439657.0,0.0,0.0,62.89258734,2026-04-19T13:39:19Z,6.2e-07,6.2e-07,matched_model_median
2026-03-05,minimax,MiniMax,minimax/minimax-01,83129192.0,0.0,0.0,18.3466126744,2026-04-19T13:39:19Z,2e-07,1.1e-06,matched_model_median
2026-03-05,minimax,MiniMax,minimax/minimax-m1,97443222.0,0.0,0.0,43.0114381908,2026-04-19T13:39:19Z,4e-07,2.2e-06,matched_model_median
2026-03-05,minimax,MiniMax,minimax/minimax-m2,981826574.0,0.0,0.0,267.18937471549,2026-04-19T13:39:19Z,2.55e-07,1e-06,matched_model_median
2026-03-05,minimax,MiniMax,minimax/minimax-m2-her-20260123,312818795.0,0.0,0.0,100.3209875565,2026-04-19T13:39:19Z,3e-07,1.2e-06,matched_model_median
2026-03-05,minimax,MiniMax,minimax/minimax-m2.1,4294413086.0,0.0,0.0,1310.5689855854798,2026-04-19T13:39:19Z,2.9e-07,9.5e-07,matched_model_median
2026-03-05,minimax,MiniMax,minimax/minimax-m2.5-20260211,301186030928.0,0.0,0.0,41580.53868579597,2026-04-19T13:39:19Z,1.18e-07,9.9e-07,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/codestral-2508,526394984.0,0.0,0.0,165.1827459792,2026-04-19T13:39:19Z,3e-07,9e-07,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/devstral-2512,993926122.0,0.0,0.0,434.1469300896,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/ministral-14b-2512,840145764.0,0.0,0.0,168.0291528,2026-04-19T13:39:19Z,2e-07,2e-07,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/mistral-large-2512,585223486.0,0.0,0.0,1224.2875327119998,2026-04-19T13:39:19Z,2e-06,6e-06,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/mistral-medium-3.1,481707456.0,0.0,0.0,210.40981678079999,2026-04-19T13:39:19Z,4e-07,2e-06,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/mistral-nemo,9943199037.0,0.0,0.0,203.43785229702002,2026-04-19T13:39:19Z,2e-08,4e-08,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/mistral-small-24b-instruct-2501,971570482.0,0.0,0.0,49.24890773258,2026-04-19T13:39:19Z,5e-08,8e-08,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/mistral-small-3.2-24b-instruct-2506,4229246416.0,0.0,0.0,329.352564646,2026-04-19T13:39:19Z,7.5e-08,2e-07,matched_model_median
2026-03-05,mistralai,Mistral AI,mistralai/mistral-small-creative-20251216,1405411899.0,0.0,0.0,147.0060846354,2026-04-19T13:39:19Z,1e-07,3e-07,matched_model_median
2026-03-05,moonshotai,Moonshot AI,moonshotai/kimi-k2,1112016780.0,0.0,0.0,581.9128208901,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-05,moonshotai,Moonshot AI,moonshotai/kimi-k2-0905,3634544366.0,0.0,0.0,1901.93889400597,2026-04-19T13:39:19Z,4.85e-07,2.1499999999999997e-06,matched_model_median
2026-03-05,moonshotai,Moonshot AI,moonshotai/kimi-k2-thinking-20251106,1033694018.0,0.0,0.0,665.3888393866,2026-04-19T13:39:19Z,6e-07,2.5e-06,matched_model_median
2026-03-05,moonshotai,Moonshot AI,moonshotai/kimi-k2.5-0127,100985073256.0,0.0,0.0,41753.07631977192,2026-04-19T13:39:19Z,3.827e-07,1.72e-06,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-4.1-mini-2025-04-14,13515575905.0,0.0,0.0,5779.260256978,2026-04-19T13:39:19Z,4e-07,1.6e-06,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-4o-mini,26484807778.0,0.0,0.0,4246.8389272023005,2026-04-19T13:39:19Z,1.5e-07,6e-07,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-5-mini-2025-08-07,14791502518.0,0.0,0.0,4293.2336058495,2026-04-19T13:39:19Z,2.5e-07,2e-06,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-5-nano-2025-08-07,38065185461.0,0.0,0.0,2209.6840160110496,2026-04-19T13:39:19Z,5e-08,4e-07,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-5.2-20251211,32098846599.0,0.0,0.0,65216.83157751825,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-5.3-codex-20260224,23991605730.0,0.0,0.0,48744.944941927504,2026-04-19T13:39:19Z,1.75e-06,1.4e-05,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-oss-120b,73994151763.0,0.0,0.0,3142.753607829899,2026-04-19T13:39:19Z,3.9e-08,1.9e-07,matched_model_median
2026-03-05,openai,OpenAI,openai/gpt-oss-20b,14180377357.0,0.0,0.0,461.2876754232099,2026-04-19T13:39:19Z,3e-08,1.4e-07,matched_model_median
